"id","package_project_name","Cluster","country","age","gender","whocontrolsell","whocontrolprod","incomecropshare","experiencecrop"
148,"amara22BEN",1,"BJ",40,"Woman","Both","Both",50,25
149,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
150,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
151,"amara22BEN",4,"BJ",32,"Woman","Woman","Man",35,12
152,"amara22BEN",4,"BJ",27,"Woman","Man","Man",10,5
153,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
154,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
155,"amara22BEN",3,"BJ",51,"Man","Both","Both",45,30
156,"amara22BEN",4,"BJ",60,"Woman","Woman","Woman",30,30
157,"amara22BEN",3,"BJ",52,"Man","Woman","Woman",40,30
158,"amara22BEN",3,"BJ",38,"Man","Both","Both",15,10
159,"amara22BEN",3,"BJ",35,"Man","Both","Both",10,8
160,"amara22BEN",3,"BJ",38,"Man","Both","Both",13,15
161,"amara22BEN",3,"BJ",43,"Man","Both","Both",15,22
162,"amara22BEN",3,"BJ",40,"Man","Both","Both",20,15
163,"amara22BEN",3,"BJ",37,"Man","Both","Both",25,10
164,"amara22BEN",3,"BJ",42,"Man","Both","Both",30,20
165,"amara22BEN",3,"BJ",27,"Man","Both","Both",30,5
166,"amara22BEN",3,"BJ",30,"Man","Both","Both",35,12
167,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
168,"amara22BEN",1,"BJ",43,"Woman","Woman","Man",15,6
169,"amara22BEN",1,"BJ",48,"Woman","Both","Both",20,25
170,"amara22BEN",4,"BJ",42,"Woman","Woman","Woman",15,15
171,"amara22BEN",1,"BJ",25,"Woman","Both","Both",30,6
172,"amara22BEN",4,"BJ",43,"Woman","Woman","Woman",30,10
173,"amara22BEN",2,"BJ",51,"Man","Both","Both",20,6
174,"amara22BEN",3,"BJ",34,"Man","Man","Man",70,22
175,"amara22BEN",3,"BJ",33,"Man","Man","Man",70,25
176,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
177,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
178,"amara22BEN",3,"BJ",24,"Man","Woman","Woman",30,4
179,"amara22BEN",1,"BJ",33,"Woman","Woman","Woman",30,5
180,"amara22BEN",3,"BJ",45,"Man","Man","Man",30,10
181,"amara22BEN",2,"BJ",37,"Man","Man","Man",50,5
182,"amara22BEN",3,"BJ",45,"Man","Man","Man",50,9
183,"amara22BEN",3,"BJ",23,"Man","Man","Man",65,2
184,"amara22BEN",2,"BJ",50,"Man","Man","Man",30,3
185,"amara22BEN",3,"BJ",42,"Man","Both","Man",30,20
186,"amara22BEN",3,"BJ",33,"Man","Both","Both",15,5
187,"amara22BEN",3,"BJ",31,"Man","Both","Both",12,6
188,"amara22BEN",3,"BJ",27,"Man","Both","Both",10,4
189,"amara22BEN",3,"BJ",24,"Man","Both","Both",12,5
190,"amara22BEN",3,"BJ",38,"Man","Man","Man",25,20
191,"amara22BEN",4,"BJ",39,"Woman","Woman","Man",25,10
192,"amara22BEN",3,"BJ",36,"Man","Man","Man",30,10
193,"amara22BEN",3,"BJ",31,"Man","Man","Man",25,6
194,"amara22BEN",2,"BJ",53,"Man","Man","Man",15,30
195,"amara22BEN",3,"BJ",32,"Man","Man","Man",25,4
196,"amara22BEN",4,"BJ",26,"Woman","Woman","Woman",25,5
197,"amara22BEN",2,"BJ",40,"Man","Woman","Woman",10,6
198,"amara22BEN",3,"BJ",52,"Man","Man","Man",20,35
199,"amara22BEN",3,"BJ",37,"Man","Man","Man",40,20
200,"amara22BEN",2,"BJ",40,"Man","Woman","Man",15,8
201,"amara22BEN",2,"BJ",50,"Man","Woman","Woman",30,9
202,"amara22BEN",4,"BJ",18,"Woman","Man","Man",40,8
203,"amara22BEN",3,"BJ",33,"Man","Both","Man",40,11
204,"amara22BEN",1,"BJ",35,"Woman","Woman","Woman",30,5
205,"amara22BEN",4,"BJ",50,"Woman","Woman","Woman",20,35
206,"amara22BEN",3,"BJ",30,"Man","Man","Man",45,3
207,"amara22BEN",4,"BJ",32,"Woman","Woman","Woman",40,8
208,"amara22BEN",4,"BJ",39,"Woman","Woman","Woman",40,8
209,"amara22BEN",1,"BJ",50,"Woman","Woman","Woman",40,3
210,"amara22BEN",1,"BJ",50,"Woman","Woman","Woman",40,3
211,"amara22BEN",4,"BJ",39,"Woman","Both","Man",40,8
212,"amara22BEN",4,"BJ",43,"Woman","Woman","Woman",15,20
213,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
214,"amara22BEN",1,"BJ",45,"Woman","Woman","Woman",40,3
215,"amara22BEN",1,"BJ",52,"Woman","Woman","Woman",45,3
216,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
217,"amara22BEN",2,"BJ",50,"Man","Woman","Woman",30,9
218,"amara22BEN",1,"BJ",40,"Woman","Both","Both",60,23
219,"amara22BEN",3,"BJ",33,"Man","Man","Man",10,10
220,"amara22BEN",3,"BJ",21,"Man","Woman","Woman",40,5
221,"amara22BEN",3,"BJ",44,"Man","Woman","Man",2,11
222,"amara22BEN",3,"BJ",34,"Man","Man","Man",50,7
223,"amara22BEN",2,"BJ",40,"Man","Other","Other",10,2
224,"amara22BEN",2,"BJ",46,"Man","Woman","Man",20,31
225,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
226,"amara22BEN",3,"BJ",35,"Man","Man","Man",70,14
227,"amara22BEN",3,"BJ",49,"Man","Man","Man",40,32
228,"amara22BEN",3,"BJ",38,"Man","Man","Man",35,6
229,"amara22BEN",3,"BJ",43,"Man","Man","Man",30,10
230,"amara22BEN",4,"BJ",32,"Woman","Man","Unknown",60,5
231,"amara22BEN",4,"BJ",36,"Woman","Woman","Woman",30,7
232,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
233,"amara22BEN",3,"BJ",37,"Man","Man","Man",25,7
234,"amara22BEN",2,"BJ",48,"Man","Man","Man",25,21
235,"amara22BEN",3,"BJ",17,"Man","Other","Other",35,5
236,"amara22BEN",4,"BJ",31,"Woman","Woman","Woman",50,7
237,"amara22BEN",3,"BJ",40,"Man","Woman","Other",35,8
238,"amara22BEN",4,"BJ",29,"Woman","Woman","Man",30,6
239,"amara22BEN",4,"BJ",31,"Woman","Woman","Woman",35,8
240,"amara22BEN",4,"BJ",32,"Woman","Woman","Woman",40,8
241,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
242,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
243,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
244,"amara22BEN",3,"BJ",32,"Man","Man","Man",35,6
245,"amara22BEN",3,"BJ",35,"Man","Man","Man",20,8
246,"amara22BEN",3,"BJ",35,"Man","Man","Man",45,20
247,"amara22BEN",3,"BJ",35,"Man","Man","Man",40,13
248,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
249,"amara22BEN",1,"BJ",43,"Woman","Man","Man",50,7
250,"amara22BEN",4,"BJ",34,"Woman","Woman","Woman",35,9
251,"amara22BEN",4,"BJ",34,"Woman","Woman","Woman",35,14
252,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
253,"amara22BEN",1,"BJ",42,"Woman","Woman","Woman",35,3
254,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
255,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
256,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
257,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
258,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
259,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
260,"amara22BEN",4,"BJ",35,"Woman","Man","Man",40,13
261,"amara22BEN",4,"BJ",30,"Woman","Woman","Woman",40,5
262,"amara22BEN",4,"BJ",53,"Woman","Man","Man",30,16
263,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
264,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
265,"amara22BEN",3,"BJ",28,"Man","Man","Man",60,7
266,"amara22BEN",3,"BJ",35,"Man","Man","Man",50,10
267,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
268,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
269,"amara22BEN",3,"BJ",23,"Man","Man","Man",38,8
270,"amara22BEN",3,"BJ",29,"Man","Man","Man",50,9
271,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
272,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
273,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
274,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
275,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
276,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
277,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
278,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
279,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
280,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
281,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
282,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
283,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
284,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
285,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
286,"amara22BEN",3,"BJ",40,"Man","Man","Man",40,7
287,"amara22BEN",3,"BJ",26,"Man","Man","Man",30,15
288,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
289,"amara22BEN",4,"BJ",36,"Woman","Man","Man",40,8
290,"amara22BEN",4,"BJ",57,"Woman","Man","Man",80,37
291,"amara22BEN",2,"BJ",42,"Man","Man","Man",38,6
292,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
293,"amara22BEN",4,"BJ",45,"Woman","Man","Man",35,22
294,"amara22BEN",3,"BJ",49,"Man","Man","Man",10,35
295,"amara22BEN",2,"BJ",39,"Man","Man","Man",4,30
296,"amara22BEN",2,"BJ",53,"Man","Man","Man",8,32
297,"amara22BEN",3,"BJ",51,"Man","Man","Man",0,34
298,"amara22BEN",2,"BJ",49,"Man","Man","Man",14,27
299,"amara22BEN",4,"BJ",65,"Woman","Woman","Woman",10,20
300,"amara22BEN",3,"BJ",36,"Man","Man","Man",12,20
301,"amara22BEN",3,"BJ",49,"Man","Man","Man",3,37
302,"amara22BEN",3,"BJ",37,"Man","Man","Man",18,9
303,"amara22BEN",2,"BJ",53,"Man","Man","Man",5,30
304,"amara22BEN",1,"BJ",58,"Woman","Woman","Woman",9,10
305,"amara22BEN",2,"BJ",52,"Man","Man","Man",1,23
306,"amara22BEN",4,"BJ",59,"Woman","Woman","Woman",7,30
307,"amara22BEN",3,"BJ",53,"Man","Man","Man",3,34
308,"amara22BEN",3,"BJ",40,"Man","Man","Man",6,20
309,"amara22BEN",3,"BJ",36,"Man","Man","Man",1,15
310,"amara22BEN",2,"BJ",48,"Man","Both","Man",1,15
311,"amara22BEN",3,"BJ",58,"Man","Man","Man",1,47
312,"amara22BEN",3,"BJ",47,"Man","Man","Man",8,23
313,"amara22BEN",3,"BJ",29,"Man","Man","Man",17,17
314,"amara22BEN",3,"BJ",70,"Man","Man","Man",8,43
315,"amara22BEN",3,"BJ",30,"Man","Man","Man",0,10
316,"amara22BEN",2,"BJ",35,"Man","Man","Man",5,28
317,"amara22BEN",3,"BJ",38,"Man","Man","Man",40,22
318,"amara22BEN",3,"BJ",29,"Man","Man","Man",2,20
319,"amara22BEN",4,"BJ",30,"Woman","Woman","Woman",10,15
320,"amara22BEN",4,"BJ",65,"Woman","Woman","Woman",5,30
321,"amara22BEN",4,"BJ",58,"Woman","Woman","Woman",12,30
322,"amara22BEN",3,"BJ",43,"Man","Man","Man",10,25
323,"amara22BEN",2,"BJ",53,"Man","Man","Man",25,20
324,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
325,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
326,"amara22BEN",4,"BJ",42,"Woman","Man","Man",20,15
327,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
328,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
329,"amara22BEN",3,"BJ",45,"Man","Man","Man",30,8
330,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
331,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
332,"amara22BEN",2,"BJ",40,"Man","Man","Man",20,30
333,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
334,"amara22BEN",2,"BJ",44,"Man","Man","Man",65,3
335,"amara22BEN",2,"BJ",51,"Man","Man","Man",60,3
336,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
337,"amara22BEN",2,"BJ",65,"Man","Man","Man",10,8
338,"amara22BEN",3,"BJ",45,"Man","Man","Man",60,12
339,"amara22BEN",2,"BJ",67,"Man","Woman","Man",10,3
340,"amara22BEN",3,"BJ",35,"Man","Unknown","Man",20,5
341,"amara22BEN",2,"BJ",42,"Man","Unknown","Woman",10,3
342,"amara22BEN",3,"BJ",23,"Man","Man","Man",40,3
343,"amara22BEN",2,"BJ",51,"Man","Man","Man",10,22
344,"amara22BEN",2,"BJ",59,"Man","Man","Man",10,20
345,"amara22BEN",2,"BJ",50,"Man","Man","Man",10,6
346,"amara22BEN",2,"BJ",39,"Man","Man","Man",20,7
347,"amara22BEN",2,"BJ",50,"Man","Man","Man",20,30
348,"amara22BEN",3,"BJ",36,"Man","Man","Man",20,10
349,"amara22BEN",3,"BJ",29,"Man","Man","Man",20,10
350,"amara22BEN",3,"BJ",29,"Man","Man","Man",20,5
351,"amara22BEN",3,"BJ",28,"Man","Man","Man",20,5
352,"amara22BEN",3,"BJ",42,"Man","Man","Man",20,10
353,"amara22BEN",3,"BJ",39,"Man","Man","Man",90,15
354,"amara22BEN",3,"BJ",27,"Man","Man","Man",60,6
355,"amara22BEN",4,"BJ",39,"Woman","Man","Man",40,10
356,"amara22BEN",1,"BJ",37,"Woman","Woman","Woman",40,5
357,"amara22BEN",3,"BJ",60,"Man","Man","Man",75,15
358,"amara22BEN",4,"BJ",37,"Woman","Woman","Woman",15,10
359,"amara22BEN",4,"BJ",58,"Woman","Woman","Woman",75,15
360,"amara22BEN",3,"BJ",31,"Man","Both","Both",50,5
361,"amara22BEN",3,"BJ",27,"Man","Man","Man",75,7
362,"amara22BEN",3,"BJ",36,"Man","Man","Man",20,5
363,"amara22BEN",3,"BJ",43,"Man","Man","Man",25,13
364,"amara22BEN",2,"BJ",36,"Man","Man","Man",20,3
365,"amara22BEN",4,"BJ",36,"Woman","Woman","Woman",15,12
366,"amara22BEN",4,"BJ",54,"Woman","Woman","Woman",70,15
367,"amara22BEN",4,"BJ",63,"Woman","Woman","Woman",40,18
368,"amara22BEN",2,"BJ",64,"Man","Man","Man",30,7
369,"amara22BEN",2,"BJ",62,"Man","Man","Man",40,25
370,"amara22BEN",3,"BJ",26,"Man","Both","Both",30,3
371,"amara22BEN",2,"BJ",48,"Man","Man","Man",10,15
372,"amara22BEN",4,"BJ",31,"Woman","Woman","Woman",10,5
373,"amara22BEN",4,"BJ",36,"Woman","Woman","Man",40,10
374,"amara22BEN",1,"BJ",61,"Woman","Woman","Woman",20,8
375,"amara22BEN",2,"BJ",37,"Man","Man","Man",50,7
376,"amara22BEN",3,"BJ",31,"Man","Man","Woman",50,5
377,"amara22BEN",3,"BJ",63,"Man","Woman","Woman",70,8
378,"amara22BEN",3,"BJ",43,"Man","Man","Man",10,12
379,"amara22BEN",2,"BJ",48,"Man","Man","Man",10,3
380,"amara22BEN",3,"BJ",22,"Man","Man","Man",10,8
381,"amara22BEN",3,"BJ",25,"Man","Man","Man",10,5
382,"amara22BEN",3,"BJ",27,"Man","Man","Man",10,10
383,"amara22BEN",3,"BJ",37,"Man","Man","Man",20,20
384,"amara22BEN",3,"BJ",22,"Man","Woman","Woman",10,5
385,"amara22BEN",3,"BJ",23,"Man","Unknown","Man",20,5
386,"amara22BEN",3,"BJ",42,"Man","Man","Man",10,10
387,"amara22BEN",1,"BJ",45,"Woman","Woman","Woman",10,6
388,"amara22BEN",3,"BJ",32,"Man","Woman","Man",10,6
389,"amara22BEN",2,"BJ",48,"Man","Man","Man",10,10
390,"amara22BEN",3,"BJ",43,"Man","Man","Man",20,14
391,"amara22BEN",3,"BJ",38,"Man","Man","Man",10,7
392,"amara22BEN",2,"BJ",51,"Man","Man","Man",10,20
393,"amara22BEN",2,"BJ",51,"Man","Man","Man",10,6
394,"amara22BEN",2,"BJ",40,"Man","Woman","Woman",20,8
395,"amara22BEN",3,"BJ",35,"Man","Man","Man",10,10
396,"amara22BEN",2,"BJ",50,"Man","Man","Man",10,10
397,"amara22BEN",3,"BJ",45,"Man","Man","Man",10,10
398,"amara22BEN",3,"BJ",30,"Man","Woman","Woman",10,6
399,"amara22BEN",2,"BJ",50,"Man","Unknown","Man",20,20
400,"amara22BEN",2,"BJ",52,"Man","Woman","Man",10,10
401,"amara22BEN",3,"BJ",45,"Man","Woman","Woman",20,12
402,"amara22BEN",3,"BJ",32,"Man","Man","Man",10,20
403,"amara22BEN",3,"BJ",35,"Man","Man","Man",20,6
404,"amara22BEN",1,"BJ",45,"Woman","Woman","Woman",20,3
405,"amara22BEN",3,"BJ",45,"Man","Man","Man",20,15
406,"amara22BEN",3,"BJ",43,"Man","Man","Man",10,23
407,"amara22BEN",2,"BJ",69,"Man","Man","Man",20,20
408,"amara22BEN",3,"BJ",34,"Man","Man","Man",10,5
409,"amara22BEN",2,"BJ",45,"Man","Unknown","Man",20,5
410,"amara22BEN",3,"BJ",35,"Man","Man","Man",10,15
411,"amara22BEN",1,"BJ",31,"Woman","Man","Both",10,5
412,"amara22BEN",2,"BJ",55,"Man","Man","Man",10,3
413,"amara22BEN",3,"BJ",30,"Man","Man","Man",20,5
414,"amara22BEN",3,"BJ",36,"Man","Man","Man",10,6
415,"amara22BEN",3,"BJ",33,"Man","Man","Man",10,3
416,"amara22BEN",3,"BJ",35,"Man","Man","Man",10,5
417,"amara22BEN",2,"BJ",39,"Man","Man","Man",20,5
418,"amara22BEN",3,"BJ",30,"Man","Woman","Woman",10,5
419,"amara22BEN",2,"BJ",50,"Man","Man","Man",20,20
420,"amara22BEN",2,"BJ",61,"Man","Man","Man",20,20
421,"amara22BEN",3,"BJ",30,"Man","Woman","Woman",50,1
422,"amara22BEN",2,"BJ",38,"Man","Man","Man",60,0
423,"amara22BEN",1,"BJ",45,"Woman","Man","Man",50,1
424,"amara22BEN",3,"BJ",32,"Man","Unknown","Woman",40,0
425,"amara22BEN",3,"BJ",28,"Man","Unknown","Man",40,4
426,"amara22BEN",3,"BJ",26,"Man","Woman","Woman",60,5
427,"amara22BEN",3,"BJ",32,"Man","Woman","Woman",50,0
428,"amara22BEN",2,"BJ",70,"Man","Man","Man",60,1
429,"amara22BEN",4,"BJ",28,"Woman","Man","Man",40,1
430,"amara22BEN",3,"BJ",48,"Man","Man","Unknown",80,3
431,"amara22BEN",1,"BJ",45,"Woman","Woman","Woman",50,1
432,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
433,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
434,"amara22BEN",2,"BJ",37,"Man","Other","Other",0,0
435,"amara22BEN",2,"BJ",38,"Man","Other","Unknown",0,0
436,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
437,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
438,"amara22BEN",1,"BJ",65,"Woman","Unknown","Unknown",1,4
439,"amara22BEN",1,"BJ",45,"Woman","Other","Unknown",0,0
440,"amara22BEN",1,"BJ",45,"Woman","Other","Unknown",0,0
441,"amara22BEN",1,"BJ",40,"Woman","Other","Unknown",0,0
442,"amara22BEN",2,"BJ",40,"Man","Other","Unknown",0,0
443,"amara22BEN",2,"BJ",45,"Man","Unknown","Man",1,7
444,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
445,"amara22BEN",4,"BJ",33,"Woman","Other","Unknown",0,0
446,"amara22BEN",2,"BJ",61,"Man","Unknown","Unknown",0,0
447,"amara22BEN",2,"BJ",51,"Man","Other","Unknown",0,0
448,"amara22BEN",2,"BJ",55,"Man","Unknown","Unknown",0,0
449,"amara22BEN",2,"BJ",44,"Man","Other","Unknown",0,0
450,"amara22BEN",2,"BJ",45,"Man","Other","Unknown",0,0
451,"amara22BEN",3,"BJ",25,"Man","Other","Unknown",0,0
452,"amara22BEN",3,"BJ",32,"Man","Other","Unknown",0,0
453,"amara22BEN",2,"BJ",48,"Man","Other","Other",0,0
454,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
455,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
456,"amara22BEN",2,"BJ",57,"Man","Other","Unknown",0,0
457,"amara22BEN",1,"BJ",51,"Woman","Other","Other",0,0
458,"amara22BEN",2,"BJ",36,"Man","Other","Other",0,0
459,"amara22BEN",3,"BJ",33,"Man","Other","Unknown",0,0
460,"amara22BEN",1,"BJ",47,"Woman","Other","Unknown",0,0
461,"amara22BEN",2,"BJ",43,"Man","Other","Other",0,3
462,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
463,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
464,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
465,"amara22BEN",4,"BJ",35,"Woman","Other","Unknown",0,0
466,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",0,0
467,"amara22BEN",2,"BJ",60,"Man","Other","Unknown",0,0
468,"amara22BEN",2,"BJ",40,"Man","Other","Other",0,0
469,"amara22BEN",2,"BJ",45,"Man","Other","Other",0,0
470,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
471,"amara22BEN",2,"BJ",55,"Man","Unknown","Unknown",0,0
472,"amara22BEN",1,"BJ",40,"Woman","Other","Unknown",0,0
473,"amara22BEN",2,"BJ",40,"Man","Other","Unknown",0,0
474,"amara22BEN",1,"BJ",37,"Woman","Other","Unknown",0,0
475,"amara22BEN",1,"BJ",40,"Woman","Unknown","Other",0,0
476,"amara22BEN",2,"BJ",40,"Man","Other","Unknown",0,0
477,"amara22BEN",3,"BJ",33,"Man","Other","Unknown",0,0
478,"amara22BEN",2,"BJ",42,"Man","Other","Unknown",0,0
479,"amara22BEN",3,"BJ",29,"Man","Man","Man",15,2
480,"amara22BEN",2,"BJ",35,"Man","Other","Other",0,0
481,"amara22BEN",2,"BJ",39,"Man","Man","Man",10,1
482,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
483,"amara22BEN",2,"BJ",35,"Man","Other","Other",0,0
484,"amara22BEN",3,"BJ",32,"Man","Other","Other",0,0
485,"amara22BEN",3,"BJ",20,"Man","Other","Other",0,0
486,"amara22BEN",3,"BJ",24,"Man","Man","Man",12,2
487,"amara22BEN",1,"BJ",40,"Woman","Woman","Woman",10,6
488,"amara22BEN",3,"BJ",26,"Man","Man","Man",10,3
489,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
490,"amara22BEN",3,"BJ",36,"Man","Man","Man",5,15
491,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
492,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
493,"amara22BEN",2,"BJ",48,"Man","Other","Man",0,0
494,"amara22BEN",2,"BJ",45,"Man","Other","Other",0,0
495,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
496,"amara22BEN",2,"BJ",41,"Man","Other","Man",0,0
497,"amara22BEN",2,"BJ",37,"Man","Other","Other",0,0
498,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
499,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
500,"amara22BEN",3,"BJ",33,"Man","Other","Other",0,0
501,"amara22BEN",2,"BJ",47,"Man","Other","Other",0,0
502,"amara22BEN",2,"BJ",45,"Man","Other","Man",0,0
503,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
504,"amara22BEN",2,"BJ",54,"Man","Other","Other",0,0
505,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
506,"amara22BEN",2,"BJ",50,"Man","Other","Other",0,0
507,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
508,"amara22BEN",2,"BJ",63,"Man","Other","Other",0,0
509,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
510,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
511,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
512,"amara22BEN",2,"BJ",51,"Man","Man","Other",0,2
513,"amara22BEN",2,"BJ",40,"Man","Other","Other",0,0
514,"amara22BEN",2,"BJ",45,"Man","Other","Man",0,0
515,"amara22BEN",2,"BJ",46,"Man","Other","Other",0,0
516,"amara22BEN",2,"BJ",40,"Man","Other","Other",0,0
517,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
518,"amara22BEN",2,"BJ",53,"Man","Other","Other",0,0
519,"amara22BEN",2,"BJ",59,"Man","Other","Other",0,0
520,"amara22BEN",2,"BJ",40,"Man","Other","Other",0,0
521,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
522,"amara22BEN",3,"BJ",30,"Man","Other","Other",0,0
523,"amara22BEN",2,"BJ",46,"Man","Other","Other",0,0
524,"amara22BEN",2,"BJ",37,"Man","Other","Man",0,0
525,"amara22BEN",2,"BJ",36,"Man","Other","Man",0,0
526,"amara22BEN",2,"BJ",45,"Man","Man","Man",5,3
527,"amara22BEN",3,"BJ",31,"Man","Other","Other",0,0
528,"amara22BEN",2,"BJ",35,"Man","Other","Other",0,0
529,"amara22BEN",2,"BJ",40,"Man","Other","Other",0,0
530,"amara22BEN",2,"BJ",40,"Man","Other","Other",0,0
531,"amara22BEN",2,"BJ",52,"Man","Other","Man",0,0
532,"amara22BEN",2,"BJ",54,"Man","Man","Man",15,2
533,"amara22BEN",2,"BJ",60,"Man","Other","Other",0,0
534,"amara22BEN",3,"BJ",25,"Man","Other","Man",0,2
535,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
536,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
537,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
538,"amara22BEN",3,"BJ",30,"Man","Man","Man",0,0
539,"amara22BEN",2,"BJ",36,"Man","Other","Other",0,0
540,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
541,"amara22BEN",3,"BJ",34,"Man","Woman","Man",20,7
542,"amara22BEN",2,"BJ",40,"Man","Unknown","Unknown",15,8
543,"amara22BEN",4,"BJ",40,"Woman","Unknown","Unknown",25,8
1,"AMLT2022",2,"TZ",51,"Man","Man","Both",3,8
2,"AMLT2022",1,"TZ",37,"Woman","Woman","Woman",12,5
3,"AMLT2022",1,"TZ",58,"Woman","Both","Both",7,5
4,"AMLT2022",3,"TZ",32,"Man","Man","Man",36,5
5,"AMLT2022",2,"TZ",44,"Man","Man","Man",12,7
6,"AMLT2022",3,"TZ",30,"Man","Man","Man",7,4
